hora,N,NE,S,SE
2025-10-12T00,304.74,304.73,304.72,304.73
2025-10-12T01,299.88,299.87,299.86,299.87
2025-10-12T02,293.7,293.69,293.68,293.69
2025-10-12T03,280.92,280.91,280.9,280.91
2025-10-12T04,281.13,281.12,281.11,281.12
2025-10-12T05,276.98,276.97,276.96,276.97
2025-10-12T06,58.6,58.6,58.6,58.6
2025-10-12T07,58.6,58.6,58.6,58.6
2025-10-12T08,58.6,58.6,58.6,58.6
2025-10-12T09,58.6,58.6,58.6,58.6
2025-10-12T10,58.6,58.6,58.6,58.6
2025-10-12T11,58.6,58.6,58.6,58.6
2025-10-12T12,58.6,58.6,58.6,58.6
2025-10-12T13,58.6,58.6,58.6,58.6
2025-10-12T14,58.6,58.6,58.6,58.6
2025-10-12T15,58.6,58.6,58.6,58.6
2025-10-12T16,279.04,279.03,279.03,279.04
2025-10-12T17,311.24,311.23,311.23,311.24
2025-10-12T18,322.89,322.88,322.88,322.89
2025-10-12T19,314.96,314.95,314.95,314.96
2025-10-12T20,311.22,296.62,311.22,311.23
2025-10-12T21,307.39,285.1,307.38,307.39
2025-10-12T22,306.57,291.3,306.56,306.57
2025-10-12T23,304.51,294.09,304.5,304.51
2025-10-13T00,297.43,297.42,297.42,297.43
2025-10-13T01,292.26,292.26,292.26,292.26
2025-10-13T02,291.53,291.52,291.51,291.52
2025-10-13T03,293.05,293.04,293.03,293.04
2025-10-13T04,293.54,293.53,293.53,293.54
2025-10-13T05,295.12,295.11,295.11,295.12
2025-10-13T06,271.34,144.09,271.33,271.34
2025-10-13T07,227.29,58.6,227.28,227.29
2025-10-13T08,210.14,58.6,210.13,210.14
2025-10-13T09,58.6,58.6,58.6,58.6
2025-10-13T10,98.84,98.83,98.83,98.84
2025-10-13T11,248.09,248.08,248.08,248.09
2025-10-13T12,251.28,251.27,251.27,251.28
2025-10-13T13,293.59,293.58,293.57,293.58
2025-10-13T14,302.89,302.88,300.91,302.89
2025-10-13T15,310.57,310.56,310.56,310.57
2025-10-13T16,320.89,320.88,320.88,320.89
2025-10-13T17,331.72,331.71,331.71,331.72
2025-10-13T18,348.91,335.35,348.9,348.91
2025-10-13T19,345.37,329.6,358.02,358.03
2025-10-13T20,344.64,326.43,344.63,344.64
2025-10-13T21,331.03,326.28,331.03,331.04
2025-10-13T22,322.14,322.13,322.13,322.14
2025-10-13T23,316.58,316.57,316.57,316.58
2025-10-14T00,307.91,307.9,307.9,307.91
2025-10-14T01,303.94,303.93,303.92,303.93
2025-10-14T02,301.01,301,300.99,301
2025-10-14T03,300.34,300.33,300.32,300.33
2025-10-14T04,300.86,300.85,300.84,300.85
2025-10-14T05,302.84,302.83,302.83,302.84
2025-10-14T06,293.62,149.71,293.61,293.62
2025-10-14T07,225.63,58.6,225.63,225.63
2025-10-14T08,197.24,58.6,197.23,197.24
2025-10-14T09,100.21,58.6,100.2,100.21
2025-10-14T10,110.33,110.32,110.32,110.33
2025-10-14T11,182.15,182.14,182.14,182.15
2025-10-14T12,152.55,152.54,152.53,152.54
2025-10-14T13,278.04,278.03,278.03,278.03
2025-10-14T14,298.99,298.98,298.98,298.99
2025-10-14T15,310.66,310.65,310.65,310.66
2025-10-14T16,320.01,320,320,320.01
2025-10-14T17,328.09,328.08,328.08,328.09
2025-10-14T18,333.62,331.9,333.62,333.63
2025-10-14T19,333.32,329.12,334.12,334.13
2025-10-14T20,333.58,322.34,333.57,333.58
2025-10-14T21,325.83,319.1,325.82,325.83
2025-10-14T22,319.03,319.02,319.02,319.03
2025-10-14T23,313.44,313.43,313.43,313.44
2025-10-15T00,306.73,306.72,306.72,306.73
2025-10-15T01,298.43,298.42,298.42,298.43
2025-10-15T02,295.16,295.15,295.15,295.16
2025-10-15T03,295.87,295.87,295.86,295.87
2025-10-15T04,295.83,295.82,295.82,295.83
2025-10-15T05,299.63,299.62,299.62,299.63
2025-10-15T06,289.14,147.87,289.13,289.14
2025-10-15T07,194.34,58.6,194.33,194.34
2025-10-15T08,127.67,58.6,127.66,127.67
2025-10-15T09,58.6,58.6,58.6,58.6
2025-10-15T10,58.6,58.6,58.6,58.6
2025-10-15T11,58.6,58.6,58.6,58.6
2025-10-15T12,73.59,73.58,73.58,73.59
2025-10-15T13,266.67,266.66,266.65,266.66
2025-10-15T14,296.97,296.96,296.95,296.96
2025-10-15T15,305.19,305.18,305.17,305.18
2025-10-15T16,314.17,314.16,314.16,314.17
2025-10-15T17,321.21,321.2,321.2,321.21
2025-10-15T18,323.25,323.24,323.24,323.25
2025-10-15T19,323.5,322.26,323.49,323.5
2025-10-15T20,321.36,320.16,321.36,321.37
2025-10-15T21,319.15,314.82,319.14,319.15
2025-10-15T22,314.85,314.84,314.84,314.85
2025-10-15T23,308.64,308.63,308.63,308.64
2025-10-16T00,304.78,304.77,304.77,304.78
2025-10-16T01,295.94,295.93,295.93,295.94
2025-10-16T02,293.43,293.42,293.42,293.43
2025-10-16T03,293.47,293.46,293.46,293.47
2025-10-16T04,294.46,294.45,294.45,294.46
2025-10-16T05,294.91,294.9,294.9,294.91
2025-10-16T06,285.6,58.6,285.59,285.6
2025-10-16T07,209.28,58.6,209.27,209.28
2025-10-16T08,148.34,58.6,148.34,148.34
2025-10-16T09,68.92,58.6,68.93,68.92
2025-10-16T10,69.75,69.74,69.76,69.75
2025-10-16T11,126.07,126.06,126.07,126.07
2025-10-16T12,102.56,102.55,102.55,102.56
2025-10-16T13,273.45,273.44,273.44,273.45
2025-10-16T14,298.45,298.44,298.44,298.45
2025-10-16T15,306.86,306.86,306.85,306.86
2025-10-16T16,317.57,317.56,317.56,317.57
2025-10-16T17,322.83,322.82,322.82,322.83
2025-10-16T18,326.8,326.79,326.79,326.8
2025-10-16T19,326.24,318.57,326.23,326.24
2025-10-16T20,324.61,314.91,324.6,324.61
2025-10-16T21,322.2,314.75,322.19,322.2
2025-10-16T22,316.77,316.76,316.76,316.77
2025-10-16T23,309.74,309.73,309.73,309.74
2025-10-17T00,302.21,302.2,302.19,302.2
2025-10-17T01,290.9,290.89,290.89,290.9
2025-10-17T02,287.27,287.26,287.26,287.27
2025-10-17T03,286.02,286.01,286.01,286.02
2025-10-17T04,289.11,289.1,289.1,289.11
2025-10-17T05,289.28,289.27,289.27,289.27
2025-10-17T06,247.55,124.93,247.54,247.55
2025-10-17T07,175.11,58.6,175.1,175.11
2025-10-17T08,58.6,58.6,58.6,58.6
2025-10-17T09,58.6,58.6,58.6,58.6
2025-10-17T10,58.6,58.6,58.6,58.6
2025-10-17T11,104.23,104.22,104.22,104.23
2025-10-17T12,205.95,205.94,205.94,205.95
2025-10-17T13,258.72,258.71,258.71,258.72
2025-10-17T14,293.69,293.68,293.67,293.68
2025-10-17T15,305.14,305.13,305.13,305.14
2025-10-17T16,314.7,314.69,314.69,314.69
2025-10-17T17,319.56,319.55,319.55,319.56
2025-10-17T18,323.29,323.28,323.28,323.29
2025-10-17T19,321.12,321.11,321.11,321.12
2025-10-17T20,316.34,316.33,316.34,316.35
2025-10-17T21,315.06,315.05,315.05,315.06
2025-10-17T22,314.31,314.3,314.3,314.31
2025-10-17T23,312.29,312.28,312.28,312.29
2025-10-18T00,269.1,236.77,269.09,269.1
2025-10-18T01,195.32,195.31,195.31,195.32
2025-10-18T02,200.84,200.83,200.83,200.84
2025-10-18T03,190.98,190.97,190.97,190.98
2025-10-18T04,197.79,197.78,197.78,197.79
2025-10-18T05,188.4,188.39,188.39,188.4
2025-10-18T06,179.7,179.69,179.69,179.7
2025-10-18T07,174.07,58.6,174.08,174.08
2025-10-18T08,151.35,58.6,151.39,151.38
2025-10-18T09,168.85,168.84,168.85,168.85
2025-10-18T10,168.87,168.86,168.87,168.87
2025-10-18T11,175.86,175.85,175.85,175.86
2025-10-18T12,177.32,177.31,177.31,177.32
2025-10-18T13,180.57,180.56,180.56,180.57
2025-10-18T14,183.27,183.26,183.26,183.27
2025-10-18T15,186.7,186.7,186.69,186.7
2025-10-18T16,245.91,245.91,245.9,245.91
2025-10-18T17,310.87,310.86,310.86,310.87
2025-10-18T18,335.36,335.35,335.35,335.36
2025-10-18T19,331.4,331.39,331.39,331.4
2025-10-18T20,322.05,322.04,322.05,322.06
2025-10-18T21,315.4,315.4,315.4,315.41
2025-10-18T22,311.05,311.04,311.04,311.05
2025-10-18T23,301.64,301.63,301.63,301.64
2025-10-19T00,286.99,286.98,286.98,286.99
2025-10-19T01,261.17,261.16,261.16,261.17
2025-10-19T02,252.63,252.63,252.62,252.63
2025-10-19T03,249.12,249.11,249.11,249.12
2025-10-19T04,251.17,251.17,251.16,251.17
2025-10-19T05,249.52,249.52,249.51,249.52
2025-10-19T06,216.53,216.52,216.52,216.53
2025-10-19T07,58.6,58.6,58.6,58.6
2025-10-19T08,58.6,58.6,58.6,58.6
2025-10-19T09,58.6,58.6,58.6,58.6
2025-10-19T10,58.6,58.6,58.6,58.6
2025-10-19T11,58.6,58.6,58.6,58.6
2025-10-19T12,58.6,58.6,58.6,58.6
2025-10-19T13,58.6,58.6,58.6,58.6
2025-10-19T14,133.58,133.57,133.57,133.58
2025-10-19T15,201.61,201.6,201.59,201.6
2025-10-19T16,253.31,253.31,253.3,253.31
2025-10-19T17,314.55,314.54,314.54,314.55
2025-10-19T18,326.24,326.24,326.23,326.24
2025-10-19T19,324.45,324.44,324.44,324.45
2025-10-19T20,321.6,321.59,321.59,321.6
2025-10-19T21,319.03,319.02,319.02,319.03
2025-10-19T22,314.46,314.46,314.45,314.46
2025-10-19T23,309.75,309.74,309.74,309.75
2025-10-20T00,282.39,282.39,282.38,282.39
2025-10-20T01,253.57,253.56,253.56,253.57
2025-10-20T02,256.21,256.21,256.2,256.21
2025-10-20T03,248.67,248.66,248.66,248.67
2025-10-20T04,249.42,249.42,249.41,249.42
2025-10-20T05,245.69,245.69,245.68,245.69
2025-10-20T06,241.53,241.52,241.53,241.53
2025-10-20T07,58.6,58.6,58.6,58.6
2025-10-20T08,58.6,58.6,58.6,58.6
2025-10-20T09,58.6,58.6,58.6,58.6
2025-10-20T10,58.6,58.6,58.6,58.6
2025-10-20T11,58.6,58.6,58.6,58.6
2025-10-20T12,95.05,95.05,95.04,95.05
2025-10-20T13,234.99,234.98,234.98,234.99
2025-10-20T14,267.09,267.08,267.08,267.09
2025-10-20T15,287.27,287.26,287.26,287.27
2025-10-20T16,309.86,309.85,309.85,309.86
2025-10-20T17,313.33,303.6,313.32,313.33
2025-10-20T18,317.63,289.1,317.63,317.64
2025-10-20T19,316.23,269.61,317.65,317.66
2025-10-20T20,315.19,255.35,315.18,315.19
2025-10-20T21,314.79,259.94,314.79,314.8
2025-10-20T22,313.01,283.21,313,313.01
2025-10-20T23,301.2,274.28,301.19,301.2
2025-10-21T00,58.6,58.6,58.6,58.6
2025-10-21T01,58.6,58.6,58.6,58.6
2025-10-21T02,58.6,58.6,58.6,58.6
2025-10-21T03,58.6,58.6,58.6,58.6
2025-10-21T04,58.6,58.6,58.6,58.6
2025-10-21T05,58.6,58.6,58.6,58.6
2025-10-21T06,58.6,58.6,58.6,58.6
2025-10-21T07,58.6,58.6,58.6,58.6
2025-10-21T08,58.6,58.6,58.6,58.6
2025-10-21T09,58.6,58.6,58.6,58.6
2025-10-21T10,58.6,58.6,58.6,58.6
2025-10-21T11,58.6,58.6,58.6,58.6
2025-10-21T12,58.6,58.6,58.6,58.6
2025-10-21T13,58.6,58.6,58.6,58.6
2025-10-21T14,58.6,58.6,58.6,58.6
2025-10-21T15,58.6,58.6,58.6,58.6
2025-10-21T16,269.43,248.39,269.42,269.43
2025-10-21T17,305.92,245.83,305.91,305.92
2025-10-21T18,320.12,243.11,320.12,320.13
2025-10-21T19,317.03,131.41,323.29,323.29
2025-10-21T20,311.2,132.3,320.33,320.34
2025-10-21T21,315.74,212.43,315.73,315.74
2025-10-21T22,306.59,200.75,306.59,306.59
2025-10-21T23,243.21,188.35,243.2,243.21
2025-10-22T00,273.23,171.22,273.22,273.23
2025-10-22T01,237.86,214.94,237.86,237.86
2025-10-22T02,232.31,228.58,232.32,232.32
2025-10-22T03,232.03,206.32,232.04,232.03
2025-10-22T04,234.87,187.1,234.88,234.88
2025-10-22T05,238.38,94.52,238.38,238.38
2025-10-22T06,229.58,58.6,229.59,229.58
2025-10-22T07,58.6,58.6,58.6,58.6
2025-10-22T08,58.6,58.6,58.6,58.6
2025-10-22T09,58.6,58.6,58.6,58.6
2025-10-22T10,58.6,58.6,58.6,58.6
2025-10-22T11,58.6,58.6,58.6,58.6
2025-10-22T12,58.6,58.6,58.6,58.6
2025-10-22T13,58.6,58.6,58.6,58.6
2025-10-22T14,155.13,155.12,155.14,155.13
2025-10-22T15,241.07,241.06,241.07,241.07
2025-10-22T16,286.67,286.67,286.67,286.67
2025-10-22T17,304.06,278.24,304.05,304.06
2025-10-22T18,319.47,239.76,319.47,319.47
2025-10-22T19,321.43,210.56,322.4,322.4
2025-10-22T20,314.85,208.53,317.48,317.48
2025-10-22T21,313.43,226.41,313.43,313.44
2025-10-22T22,310.78,240.3,310.77,310.78
2025-10-22T23,298.31,240.55,298.3,298.31
2025-10-23T00,243.16,80.83,243.16,243.16
2025-10-23T01,153.7,74.42,153.71,153.7
2025-10-23T02,145.05,58.6,145.06,145.05
2025-10-23T03,58.6,58.6,58.6,58.6
2025-10-23T04,149.13,58.6,149.14,149.13
2025-10-23T05,154.24,58.6,154.24,154.24
2025-10-23T06,127.42,58.6,127.43,127.42
2025-10-23T07,58.6,58.6,58.6,58.6
2025-10-23T08,58.6,58.6,58.6,58.6
2025-10-23T09,58.6,58.6,58.6,58.6
2025-10-23T10,58.6,58.6,58.6,58.6
2025-10-23T11,58.6,58.6,58.6,58.6
2025-10-23T12,58.6,58.6,58.6,58.6
2025-10-23T13,58.6,58.6,58.6,58.6
2025-10-23T14,58.6,58.6,58.6,58.6
2025-10-23T15,223.04,223.03,223.05,223.04
2025-10-23T16,285.94,285.93,285.94,285.94
2025-10-23T17,306.25,306.24,306.24,306.25
2025-10-23T18,320.69,281.25,320.69,320.7
2025-10-23T19,322.86,233.99,322.86,322.86
2025-10-23T20,316.82,205.99,319.69,319.7
2025-10-23T21,315.21,214.26,315.21,315.22
2025-10-23T22,309.75,233.44,309.74,309.75
2025-10-23T23,302.63,242.12,302.62,302.63
2025-10-24T00,292.62,58.6,292.61,292.62
2025-10-24T01,264.56,58.6,264.57,264.57
2025-10-24T02,249.96,58.6,249.97,249.97
2025-10-24T03,236.57,58.6,236.58,236.57
2025-10-24T04,255.43,58.6,255.44,255.43
2025-10-24T05,262.79,58.6,262.8,262.8
2025-10-24T06,213.12,58.6,252.55,252.55
2025-10-24T07,58.6,58.6,58.6,58.6
2025-10-24T08,58.6,58.6,58.6,58.6
2025-10-24T09,58.6,58.6,58.6,58.6
2025-10-24T10,58.6,58.6,58.6,58.6
2025-10-24T11,58.6,58.6,58.6,58.6
2025-10-24T12,58.6,58.6,58.6,58.6
2025-10-24T13,58.6,58.6,58.6,58.6
2025-10-24T14,166.6,152.77,222.58,222.57
2025-10-24T15,271.94,251.41,271.94,271.94
2025-10-24T16,298.34,298.33,298.34,298.34
2025-10-24T17,311.13,290.35,311.12,311.13
2025-10-24T18,322.76,250.24,322.75,322.76
2025-10-24T19,324.32,215.16,324.32,324.32
2025-10-24T20,318.76,205.76,318.91,318.92
2025-10-24T21,318.34,224.54,318.34,318.35
2025-10-24T22,316.56,229.43,316.55,316.56
2025-10-24T23,309.28,231,309.27,309.28
2025-10-25T00,316.59,316.58,316.58,316.59
2025-10-25T01,295.57,295.56,295.56,295.57
2025-10-25T02,295.15,295.14,295.14,295.15
2025-10-25T03,292.06,200.51,292.05,292.06
2025-10-25T04,284.62,204.91,284.61,284.62
2025-10-25T05,279.58,197.55,279.58,279.58
2025-10-25T06,191.27,58.6,191.27,191.27
2025-10-25T07,58.6,58.6,58.6,58.6
2025-10-25T08,58.6,58.6,58.6,58.6
2025-10-25T09,58.6,58.6,58.6,58.6
2025-10-25T10,58.6,58.6,58.6,58.6
2025-10-25T11,58.6,58.6,58.6,58.6
2025-10-25T12,58.6,58.6,58.6,58.6
2025-10-25T13,58.6,58.6,58.6,58.6
2025-10-25T14,58.6,58.6,58.6,58.6
2025-10-25T15,243.64,243.63,243.65,243.64
2025-10-25T16,286.91,286.9,286.9,286.91
2025-10-25T17,323.55,323.54,323.53,323.54
2025-10-25T18,334.91,334.87,334.9,334.91
2025-10-25T19,333.99,273.13,333.98,333.99
2025-10-25T20,330.29,192.61,333.23,333.24
2025-10-25T21,328.54,187.88,328.53,328.54
2025-10-25T22,323.73,218.35,323.72,323.73
2025-10-25T23,320.43,253.61,320.42,320.43
2025-10-26T00,307.22,307.21,307.21,307.22
2025-10-26T01,296.44,296.43,296.43,296.44
2025-10-26T02,291.19,291.18,291.18,291.19
2025-10-26T03,285.93,184.13,285.92,285.93
2025-10-26T04,285.48,188.86,285.47,285.48
2025-10-26T05,274.56,94.94,274.55,274.56
2025-10-26T06,58.6,58.6,58.6,58.6
2025-10-26T07,58.6,58.6,58.6,58.6
2025-10-26T08,58.6,58.6,58.6,58.6
2025-10-26T09,58.6,58.6,58.6,58.6
2025-10-26T10,58.6,58.6,58.6,58.6
2025-10-26T11,58.6,58.6,58.6,58.6
2025-10-26T12,58.6,58.6,58.6,58.6
2025-10-26T13,58.6,58.6,58.6,58.6
2025-10-26T14,58.6,58.6,58.6,58.6
2025-10-26T15,58.6,58.6,58.6,58.6
2025-10-26T16,286.4,286.39,286.4,286.4
2025-10-26T17,314.54,314.53,314.52,314.53
2025-10-26T18,329.33,329.32,329.32,329.33
2025-10-26T19,329.98,304.52,329.97,329.98
2025-10-26T20,324.21,282.91,326.43,326.44
2025-10-26T21,325.65,278.03,325.64,325.65
2025-10-26T22,321.33,308.02,321.32,321.33
2025-10-26T23,316.89,309.03,316.88,316.89
2025-10-27T00,311.29,311.28,311.28,311.29
2025-10-27T01,304.25,304.24,304.24,304.25
2025-10-27T02,302.43,302.42,302.42,302.43
2025-10-27T03,302.38,302.37,302.37,302.38
2025-10-27T04,302.5,302.49,302.49,302.5
2025-10-27T05,303.04,303.03,303.03,303.04
2025-10-27T06,297.27,58.6,297.27,297.27
2025-10-27T07,292.84,58.6,292.91,292.9
2025-10-27T08,285.84,58.6,293.84,293.83
2025-10-27T09,191.24,58.6,290.36,290.35
2025-10-27T10,242.5,146.87,292.2,292.19
2025-10-27T11,294.65,294.64,294.65,294.65
2025-10-27T12,295.59,295.58,295.59,295.59
2025-10-27T13,305.62,305.61,305.6,305.61
2025-10-27T14,311.33,311.32,311.32,311.33
2025-10-27T15,320.03,320.02,320.02,320.03
2025-10-27T16,333,332.99,332.99,333
2025-10-27T17,345.65,344.18,345.64,345.65
2025-10-27T18,360.59,338.85,360.59,360.6
2025-10-27T19,362.51,327.91,362.5,362.51
2025-10-27T20,356.02,311.88,358.12,358.13
2025-10-27T21,356.84,314.67,356.83,356.84
2025-10-27T22,348.79,323.31,348.79,348.8
2025-10-27T23,328.87,325.23,328.86,328.87
2025-10-28T00,315.01,315,315,315.01
2025-10-28T01,305.39,305.38,305.38,305.39
2025-10-28T02,302.31,302.3,302.3,302.31
2025-10-28T03,300.13,300.12,300.12,300.13
2025-10-28T04,302.11,302.1,302.1,302.11
2025-10-28T05,302.83,302.82,302.82,302.83
2025-10-28T06,297.15,58.6,297.15,297.15
2025-10-28T07,282.16,58.6,290.23,290.23
2025-10-28T08,190.85,58.6,285.72,285.72
2025-10-28T09,189.76,58.6,272.8,272.79
2025-10-28T10,186.1,135.67,271.4,271.39
2025-10-28T11,282.43,282.42,282.44,282.43
2025-10-28T12,283.98,283.97,283.98,283.98
2025-10-28T13,298.2,298.19,298.19,298.2
2025-10-28T14,306.77,306.76,306.75,306.76
2025-10-28T15,315.86,315.85,315.85,315.86
2025-10-28T16,329.57,329.55,329.56,329.57
2025-10-28T17,346.34,336.15,346.33,346.34
2025-10-28T18,355.62,330.57,355.61,355.62
2025-10-28T19,353.93,319.98,356.16,356.16
2025-10-28T20,352.23,310.81,352.22,352.23
2025-10-28T21,351.89,312.65,351.88,351.89
2025-10-28T22,342.49,318.51,342.48,342.49
2025-10-28T23,320.98,312.48,320.98,320.98
2025-10-29T00,319.89,319.88,319.88,319.89
2025-10-29T01,312.2,312.19,312.19,312.2
2025-10-29T02,306.06,306.05,306.05,306.06
2025-10-29T03,304.69,304.68,304.68,304.69
2025-10-29T04,305.97,305.96,305.96,305.97
2025-10-29T05,308.74,308.73,308.73,308.74
2025-10-29T06,301.89,58.6,301.88,301.89
2025-10-29T07,294.67,58.6,294.67,294.67
2025-10-29T08,290.38,58.6,290.39,290.38
2025-10-29T09,274.32,135.76,274.33,274.32
2025-10-29T10,279.43,279.42,279.44,279.43
2025-10-29T11,293.08,293.07,293.08,293.07
2025-10-29T12,286.65,286.64,286.65,286.65
2025-10-29T13,303.86,303.85,303.85,303.86
2025-10-29T14,314.13,314.12,314.12,314.13
2025-10-29T15,321.08,321.07,321.07,321.08
2025-10-29T16,338.03,338.02,338.02,338.03
2025-10-29T17,347.85,346.55,347.84,347.85
2025-10-29T18,357.12,342.3,357.12,357.12
2025-10-29T19,362,332.94,362,362
2025-10-29T20,357.85,324.06,357.85,357.86
2025-10-29T21,351.17,326.5,351.16,351.17
2025-10-29T22,350.16,336.18,350.16,350.17
2025-10-29T23,334.84,332.63,334.83,334.84
2025-10-30T00,323.09,323.08,323.08,323.09
2025-10-30T01,316.98,316.97,316.97,316.98
2025-10-30T02,311.61,311.6,311.59,311.6
2025-10-30T03,310.56,310.55,310.55,310.56
2025-10-30T04,311.63,311.62,311.61,311.62
2025-10-30T05,314.61,314.6,314.6,314.61
2025-10-30T06,304.79,304.78,304.79,304.79
2025-10-30T07,290.42,58.6,290.42,290.42
2025-10-30T08,286.27,286.26,286.27,286.27
2025-10-30T09,286.25,286.24,286.25,286.25
2025-10-30T10,295.99,295.98,295.99,295.99
2025-10-30T11,305.47,305.46,305.46,305.46
2025-10-30T12,295.89,295.88,295.88,295.89
2025-10-30T13,311.1,311.09,311.08,311.09
2025-10-30T14,316.45,316.44,316.44,316.45
2025-10-30T15,323.47,323.46,323.46,323.47
2025-10-30T16,337.64,337.63,337.63,337.64
2025-10-30T17,353.32,353.31,353.31,353.32
2025-10-30T18,359.76,359.75,359.76,359.77
2025-10-30T19,358.56,350.15,358.56,358.56
2025-10-30T20,354.62,341.56,354.62,354.63
2025-10-30T21,354.53,344.27,354.53,354.54
2025-10-30T22,346.08,343.41,346.07,346.08
2025-10-30T23,332.84,332.83,332.83,332.84
2025-10-31T00,320.45,320.45,320.45,320.45
2025-10-31T01,311.17,311.16,311.16,311.17
2025-10-31T02,307.62,307.61,307.6,307.61
2025-10-31T03,305.27,305.26,305.25,305.26
2025-10-31T04,306.58,306.57,306.56,306.57
2025-10-31T05,307.98,307.97,307.97,307.98
2025-10-31T06,294.08,151.17,294.08,294.08
2025-10-31T07,280.69,58.6,280.7,280.69
2025-10-31T08,283.53,283.52,283.53,283.53
2025-10-31T09,285.35,285.34,285.35,285.35
2025-10-31T10,285.26,285.26,285.26,285.26
2025-10-31T11,291.78,291.78,291.77,291.78
2025-10-31T12,285.56,285.55,285.54,285.55
2025-10-31T13,305.38,305.37,305.36,305.37
2025-10-31T14,312.93,312.92,312.92,312.93
2025-10-31T15,318.14,318.13,318.13,318.14
2025-10-31T16,329.32,329.31,329.3,329.31
2025-10-31T17,343.55,343.54,343.54,343.55
2025-10-31T18,349.57,349.56,349.56,349.57
2025-10-31T19,349.32,342.4,349.31,349.32
2025-10-31T20,346.48,330.62,346.47,346.48
2025-10-31T21,339.62,327.86,339.61,339.62
2025-10-31T22,333.81,329.2,333.8,333.81
2025-10-31T23,328.27,328.26,328.26,328.27
2025-11-01T00,340.65,340.64,340.64,340.65
2025-11-01T01,334.83,334.82,334.81,334.82
2025-11-01T02,333.36,333.35,333.35,333.36
2025-11-01T03,331.46,331.45,331.45,331.46
2025-11-01T04,331.34,331.33,331.33,331.34
2025-11-01T05,329.97,329.96,329.96,329.97
2025-11-01T06,318.75,318.74,318.74,318.75
2025-11-01T07,136.23,136.22,136.24,136.23
2025-11-01T08,58.6,58.6,58.6,58.6
2025-11-01T09,58.6,58.6,58.6,58.6
2025-11-01T10,58.6,58.6,58.6,58.6
2025-11-01T11,91.52,91.51,91.52,91.52
2025-11-01T12,240.76,240.75,240.75,240.75
2025-11-01T13,307.6,307.59,307.6,307.6
2025-11-01T14,315.3,315.29,315.3,315.3
2025-11-01T15,328.56,328.55,328.54,328.55
2025-11-01T16,336.28,336.27,336.26,336.27
2025-11-01T17,342.78,342.77,342.77,342.78
2025-11-01T18,348.68,348.67,348.67,348.68
2025-11-01T19,348.43,348.42,348.42,348.43
2025-11-01T20,344.46,344.45,344.45,344.46
2025-11-01T21,341.89,341.88,341.88,341.89
2025-11-01T22,341.34,341.33,341.33,341.34
2025-11-01T23,339.43,339.42,339.42,339.43
2025-11-02T00,336.33,336.32,336.32,336.33
2025-11-02T01,331.73,331.72,331.72,331.73
2025-11-02T02,330.36,330.35,330.35,330.36
2025-11-02T03,327.59,327.58,327.57,327.58
2025-11-02T04,328.99,328.98,328.98,328.99
2025-11-02T05,327.82,327.81,327.81,327.82
2025-11-02T06,157.23,157.22,157.24,157.23
2025-11-02T07,58.6,58.6,58.6,58.6
2025-11-02T08,58.6,58.6,58.6,58.6
2025-11-02T09,58.6,58.6,58.6,58.6
2025-11-02T10,58.6,58.6,58.6,58.6
2025-11-02T11,58.6,58.6,58.6,58.6
2025-11-02T12,58.6,58.6,58.6,58.6
2025-11-02T13,58.6,58.6,58.6,58.6
2025-11-02T14,58.6,58.6,58.6,58.6
2025-11-02T15,309.01,309,308.99,309
2025-11-02T16,330.02,330.01,330,330.01
2025-11-02T17,339.79,339.78,339.78,339.79
2025-11-02T18,344.72,344.71,344.7,344.71
2025-11-02T19,343.99,343.98,343.98,343.99
2025-11-02T20,342.28,342.27,342.27,342.28
2025-11-02T21,340.89,340.88,340.88,340.89
2025-11-02T22,339.98,339.97,339.96,339.97
2025-11-02T23,337.91,337.9,337.89,337.9
2025-11-03T00,337.04,337.03,337.02,337.03
2025-11-03T01,333.23,333.22,333.22,333.23
2025-11-03T02,332.72,332.71,332.71,332.71
2025-11-03T03,333.03,333.02,333.01,333.02
2025-11-03T04,333.27,333.26,333.25,333.26
2025-11-03T05,333.53,333.52,333.52,333.53
2025-11-03T06,332.87,332.86,332.86,332.86
2025-11-03T07,330.56,330.55,330.56,330.56
2025-11-03T08,330.9,330.89,330.9,330.9
2025-11-03T09,332.26,332.25,332.26,332.26
2025-11-03T10,331.94,331.93,331.93,331.93
2025-11-03T11,332.92,332.91,332.91,332.91
2025-11-03T12,332.96,332.96,332.95,332.96
2025-11-03T13,334.8,334.79,334.78,334.79
2025-11-03T14,338.37,338.36,338.36,338.37
2025-11-03T15,345.94,345.93,345.93,345.94
2025-11-03T16,356.11,356.1,356.1,356.1
2025-11-03T17,369.8,369.79,369.79,369.8
2025-11-03T18,370.59,370.59,370.58,370.59
2025-11-03T19,372.84,372.83,372.83,372.84
2025-11-03T20,370.94,370.93,370.93,370.94
2025-11-03T21,369.17,369.16,369.16,369.17
2025-11-03T22,362.39,362.38,362.38,362.39
2025-11-03T23,352.72,352.71,352.71,352.72
2025-11-04T00,345.62,345.61,345.61,345.62
2025-11-04T01,336.11,336.1,336.09,336.1
2025-11-04T02,335.38,335.37,335.37,335.38
2025-11-04T03,335.09,335.08,335.08,335.09
2025-11-04T04,334.61,334.6,334.6,334.61
2025-11-04T05,334.32,334.31,334.31,334.32
2025-11-04T06,333.31,333.3,333.3,333.31
2025-11-04T07,330.65,330.64,330.65,330.65
